DULUTH,SAN DIEGO,SACRAMENTO,MT TAMALPAIS,SAN FRANCISCO,SAN JOSE,EUREKA,RED BLUFF,LOS ANGELES,INDEPENDENCE,FRESNO,SAN LUIS OBIS,mean_col
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(234, 149, 225, 193, 226, 240, 318, 304, 254, 166, 216, 220, 2745)","(160, 132, 276, 267, 326, 408, 418, 399, 342, 308, 184, 132, 3352)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(222, 165, 294, 268, 283, 346, 285, 211, 217, 205, 167, 230, 2893)","(174, 130, 245, 224, 282, 369, 370, 362, 286, 245, 180, 193, 3061)","(81, 85, 207, 174, 179, 250, 170, 198, 150, 176, 126, 169, 1964)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(256, 188, 251, 240, 233, 291, 356, 344, 309, 248, 224, 236, 3175)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(144, 203, 278, 288, 369, 403, 425, 406, 348, 303, 199, 124, 3491)","(251, 175, 216, 218, 234, 359, 336, 326, 333, 251, 199, 240, 3138)","(190.25, 153.38, 249.0, 234.0, 266.5, 333.25, 334.75, 318.75, 279.88, 237.75, 186.88, 193.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(254, 224, 258, 198, 268, 230, 286, 300, 273, 266, 247, 177, 2982)","(105, 173, 344, 281, 397, 424, 442, 404, 354, 302, 144, 190, 3561)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(188, 182, 318, 235, 318, 299, 339, 232, 257, 228, 129, 181, 2905)","(174, 169, 269, 252, 396, 396, 436, 372, 327, 261, 190, 220, 3462)","(132, 106, 224, 184, 316, 244, 281, 173, 226, 153, 65, 119, 2224)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(275, 230, 211, 166, 290, 239, 317, 322, 303, 286, 211, 187, 3036)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(115, 193, 311, 291, 408, 399, 437, 401, 368, 311, 180, 162, 3574)","(253, 184, 221, 225, 392, 328, 356, 334, 299, 262, 189, 246, 3290)","(187.0, 182.62, 269.5, 229.0, 348.12, 319.88, 361.75, 317.25, 300.88, 258.62, 169.38, 185.25)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(196, 137, 230, 231, 266, 204, 342, 312, 248, 232, 235, 217, 2851)","(126, 104, 225, 322, 382, 400, 436, 416, 338, 286, 126, 161, 3321)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(142, 125, 243, 285, 339, 294, 279, 243, 298, 256, 162, 192, 2858)","(166, 152, 229, 300, 369, 358, 375, 332, 318, 263, 186, 194, 3241)","(91, 123, 185, 210, 242, 221, 217, 185, 261, 173, 101, 156, 2165)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(202, 124, 207, 244, 303, 260, 374, 356, 278, 246, 243, 188, 3024)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(158, 171, 270, 333, 402, 409, 446, 405, 342, 287, 143, 167, 3533)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(154.43, 133.71, 227.0, 275.0, 329.0, 306.57, 352.71, 321.29, 297.57, 249.0, 170.86, 182.14)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(266, 255, 276, 331, 223, 249, 320, 299, 297, 253, 233, 242, 3244)","(109, 186, 162, 281, 376, 428, 423, 421, 334, 271, 212, 122, 3325)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(177, 212, 210, 313, 277, 388, 281, 267, 276, 248, 194, 204, 3046)","(165, 202, 179, 293, 317, 385, 360, 347, 298, 266, 214, 212, 3238)","(116, 150, 150, 231, 266, 239, 193, 182, 152, 120, 120, 128, 2047)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(278, 252, 214, 335, 207, 278, 347, 349, 337, 287, 253, 252, 3390)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(160, 245, 241, 340, 384, 430, 437, 419, 364, 317, 238, 132, 3707)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(181.57, 214.57, 204.57, 303.43, 292.86, 342.43, 337.29, 326.29, 294.0, 251.71, 209.14, 184.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(195, 208, 250, 237, 296, 315, 276, 328, 202, 242, 280, 236, 3064)","(64, 235, 240, 270, 395, 365, 443, 417, 365, 334, 292, 102, 3522)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150, 229, 247, 284, 292, 333, 298, 300, 270, 273, 280, 125, 3081)","(186, 227, 223, 229, 329, 359, 399, 360, 309, 302, 274, 140, 3338)","(132, 202, 200, 188, 265, 266, 289, 243, 216, 196, 112, 87, 2396)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(209, 236, 275, 259, 300, 350, 352, 374, 266, 283, 299, 246, 3447)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(116, 255, 279, 326, 391, 367, 427, 405, 340, 325, 302, 128, 3661)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150.29, 227.43, 244.86, 256.14, 324.0, 336.43, 354.86, 346.71, 281.14, 279.29, 262.71, 152.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(176, 229, 260, 282, 313, 272, 319, 284, 255, 278, 251, 264, 3182)","(121, 230, 290, 323, 360, 418, 435, 410, 295, 308, 231, 185, 3604)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(113, 201, 272, 302, 356, 362, 318, 304, 220, 278, 207, 205, 3136)","(122, 182, 258, 267, 288, 381, 380, 343, 250, 287, 192, 214, 3164)","(85, 126, 258, 204, 286, 305, 257, 221, 124, 231, 184, 214, 2496)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(180, 241, 249, 298, 314, 296, 361, 329, 256, 309, 258, 280, 3371)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(126, 235, 295, 331, 345, 431, 420, 386, 315, 320, 244, 210, 3659)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(131.86, 206.29, 268.86, 286.71, 323.14, 352.14, 355.71, 325.29, 245.0, 287.29, 223.86, 224.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(235, 208, 294, 256, 254, 288, 272, 252, 274, 242, 204, 174, 2953)","(141, 157, 288, 322, 387, 394, 430, 400, 360, 303, 228, 101, 3510)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168, 159, 288, 304, 307, 335, 370, 297, 300, 242, 222, 102, 3096)","(166, 150, 296, 299, 336, 351, 412, 337, 299, 250, 206, 109, 3213)","(173, 196, 199, 300, 276, 370, 331, 229, 219, 142, 172, 127, 2734)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(251, 214, 335, 269, 284, 322, 371, 318, 299, 272, 228, 190, 3353)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(156, 207, 320, 343, 407, 400, 434, 365, 354, 316, 227, 128, 3657)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(184.29, 184.43, 288.57, 299.0, 321.57, 351.43, 374.29, 314.0, 300.71, 252.43, 212.43, 133.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(235, 179, 263, 265, 266, 268, 259, 254, 208, 211, 246, 227, 2881)","(166, 226, 287, 280, 383, 433, 444, 421, 372, 334, 248, 187, 3781)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(190, 225, 250, 296, 279, 338, 340, 332, 275, 268, 227, 202, 3222)","(182, 190, 256, 266, 294, 370, 391, 385, 308, 267, 220, 191, 3320)","(151, 214, 202, 223, 251, 323, 293, 274, 206, 185, 107, 132, 2561)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(248, 193, 304, 339, 270, 302, 324, 313, 237, 248, 271, 226, 3275)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(192, 214, 332, 357, 397, 439, 446, 420, 360, 339, 274, 155, 3925)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(194.86, 205.86, 270.57, 289.43, 305.71, 353.29, 356.71, 342.71, 280.86, 264.57, 227.57, 188.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(211, 268, 291, 232, 278, 267, 276, 279, 184, 207, 254, 208, 2956)","(111, 236, 273, 355, 365, 413, 447, 417, 357, 309, 284, 84, 3650)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(162, 260, 278, 304, 347, 340, 330, 270, 266, 220, 257, 151, 3183)","(132, 250, 236, 280, 285, 355, 400, 351, 316, 250, 250, 120, 3225)","(141, 178, 160, 224, 190, 247, 257, 189, 161, 112, 169, 100, 2130)","(138, 207, 171, 324, 270, 380, 430, 395, 337, 298, 275, 82, 3307)","(226, 293, 328, 256, 336, 310, 332, 330, 254, 239, 280, 198, 3382)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(124, 248, 303, 359, 363, 400, 435, 414, 366, 317, 279, 102, 3710)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(155.62, 242.5, 255.0, 291.75, 304.25, 339.0, 363.38, 330.62, 280.12, 244.0, 256.0, 130.62)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(268, 180, 263, 275, 336, 262, 315, 304, 286, 241, 232, 186, 3148)","(125, 137, 288, 342, 386, 388, 448, 405, 344, 267, 127, 130, 3387)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(179, 154, 248, 294, 324, 320, 298, 234, 288, 230, 146, 188, 2903)","(157, 151, 199, 284, 327, 350, 403, 346, 312, 237, 138, 159, 3063)","(128, 148, 146, 184, 264, 289, 279, 154, 242, 156, 89, 164, 2243)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(284, 166, 289, 285, 353, 236, 337, 323, 290, 248, 211, 198, 3220)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(134, 188, 324, 387, 391, 395, 440, 396, 347, 292, 190, 140, 3624)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(182.14, 160.57, 251.0, 293.0, 340.14, 320.0, 360.0, 308.86, 301.29, 238.71, 161.86, 166.43)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(164, 183, 233, 218, 248, 232, 317, 252, 253, 246, 210, 198, 2754)","(116, 132, 260, 228, 357, 433, 426, 408, 361, 295, 171, 110, 3297)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(168, 166, 276, 253, 286, 383, 343, 271, 174, 260, 210, 165, 2955)","(164, 164, 220, 223, 346, 414, 421, 348, 280, 273, 197, 162, 3212)","(102, 150, 224, 225, 280, 308, 273, 249, 95, 170, 147, 104, 2327)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(207, 207, 239, 223, 243, 280, 367, 308, 279, 265, 225, 229, 3072)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(119, 160, 256, 295, 411, 439, 434, 402, 354, 312, 210, 199, 3591)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(148.57, 166.0, 244.0, 237.86, 310.14, 355.57, 368.71, 319.71, 256.57, 260.14, 195.71, 166.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(202, 173, 232, 229, 288, 263, 284, 295, 285, 218, 232, 188, 2888)","(118, 126, 266, 296, 348, 348, 420, 402, 362, 300, 261, 129, 3376)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(137, 154, 284, 276, 339, 342, 374, 282, 318, 254, 240, 181, 3182)","(141, 152, 254, 269, 341, 332, 398, 339, 330, 258, 223, 156, 3192)","(87, 123, 232, 172, 278, 240, 274, 217, 256, 188, 126, 106, 2300)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(216, 166, 243, 244, 326, 355, 321, 334, 304, 237, 272, 205, 3224)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(169, 169, 308, 336, 411, 388, 418, 399, 367, 293, 275, 132, 3666)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(152.86, 151.86, 259.86, 260.29, 333.0, 324.0, 355.57, 324.0, 317.43, 249.71, 232.71, 156.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(197, 177, 248, 316, 243, 287, 276, 266, 267, 262, 214, 206, 2959)","(161, 158, 221, 318, 417, 404, 444, 415, 358, 283, 171, 146, 3496)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(205, 198, 250, 320, 380, 303, 268, 309, 234, 220, 143, 172, 3002)","(162, 152, 182, 280, 364, 310, 393, 378, 318, 259, 211, 195, 3204)","(140, 105, 135, 218, 258, 185, 273, 279, 158, 174, 108, 118, 2151)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(223, 177, 270, 321, 227, 321, 327, 333, 292, 286, 240, 235, 3252)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(181, 183, 250, 352, 415, 410, 421, 419, 366, 318, 229, 158, 3702)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(181.29, 164.29, 222.29, 303.57, 329.14, 317.14, 343.14, 342.71, 284.71, 257.43, 188.0, 175.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(230, 170, 248, 249, 275, 266, 309, 280, 285, 255, 271, 205, 3043)","(98, 124, 195, 288, 403, 407, 441, 410, 327, 236, 239, 103, 3271)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(178, 132, 187, 218, 292, 255, 240, 267, 223, 240, 249, 166, 2647)","(146, 117, 168, 227, 351, 382, 360, 374, 308, 241, 241, 160, 3075)","(138, 98, 133, 148, 245, 230, 210, 237, 146, 186, 171, 104, 2046)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(230, 185, 259, 237, 281, 247, 346, 338, 288, 281, 270, 236, 3198)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(113, 147, 219, 293, 395, 405, 432, 407, 326, 263, 265, 117, 3382)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(161.86, 139.0, 201.29, 237.14, 320.29, 313.14, 334.0, 330.43, 271.86, 243.14, 243.71, 155.86)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(206, 232, 208, 214, 252, 290, 318, 284, 214, 290, 207, 263, 2978)","(173, 205, 219, 361, 374, 425, 427, 407, 296, 295, 264, 91, 3537)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(169, 222, 178, 284, 311, 373, 312, 280, 279, 294, 242, 127, 3071)","(175, 222, 192, 314, 337, 401, 360, 342, 296, 297, 257, 136, 3329)","(109, 149, 166, 247, 309, 280, 271, 202, 248, 186, 158, 69, 2394)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(209, 243, 214, 262, 284, 350, 345, 338, 265, 296, 236, 242, 3284)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(134, 191, 253, 341, 397, 428, 428, 401, 308, 305, 276, 141, 3603)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(167.86, 209.14, 204.29, 289.0, 323.43, 363.86, 351.57, 322.0, 272.29, 280.43, 234.29, 152.71)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(199, 231, 253, 273, 260, 185, 280, 260, 246, 265, 251, 195, 2898)","(72, 117, 235, 277, 373, 426, 444, 401, 309, 218, 155, 151, 3178)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(132, 168, 251, 279, 302, 327, 314, 249, 249, 231, 172, 146, 2820)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(105, 99, 194, 235, 281, 276, 288, 253, 218, 184, 138, 109, 2380)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(146, 210, 233, 290, 309, 284, 358, 342, 330, 304, 262, 197, 3265)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(65, 156, 260, 326, 398, 418, 445, 408, 356, 292, 218, 150, 3492)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(119.83, 163.5, 237.67, 280.0, 320.5, 319.33, 354.83, 318.83, 284.67, 249.0, 199.33, 158.0)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(206, 210, 289, 285, 298, 239, 271, 232, 247, 207, 254, 194, 2932)","(95, 87, 244, 266, 316, 373, 444, 374, 359, 240, 172, 92, 3062)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(101, 97, 250, 243, 255, 335, 264, 247, 317, 253, 173, 134, 2668)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(115, 132, 238, 209, 210, 276, 224, 188, 255, 198, 124, 62, 2231)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(195, 150, 274, 245, 335, 294, 330, 281, 297, 268, 260, 173, 3102)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(101, 78, 244, 297, 393, 403, 436, 387, 368, 261, 205, 110, 3283)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(135.5, 125.67, 256.5, 257.5, 301.17, 320.0, 328.17, 284.83, 307.17, 237.83, 198.0, 127.5)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(225, 214, 279, 199, 276, 239, 330, 296, 262, 237, 262, 229, 3048)","(75, 183, 283, 241, 369, 434, 441, 397, 350, 271, 145, 94, 3283)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(129, 202, 306, 223, 341, 381, 312, 239, 252, 265, 194, 181, 3025)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(98, 154, 230, 173, 187, 278, 211, 152, 179, 169, 107, 68, 2006)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(208, 231, 318, 214, 353, 274, 374, 335, 286, 251, 255, 233, 3332)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(85, 194, 301, 270, 402, 439, 438, 405, 369, 323, 190, 109, 3525)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(136.67, 196.33, 286.17, 220.0, 321.33, 340.83, 351.0, 304.0, 283.0, 252.67, 192.17, 152.33)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(203, 227, 238, 230, 252, 272, 290, 259, 261, 229, 260, 166, 2887)","(169, 160, 220, 269, 382, 404, 427, 422, 356, 251, 208, 139, 3407)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(211, 218, 247, 305, 371, 350, 318, 324, 249, 261, 212, 155, 3221)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(157, 180, 205, 227, 307, 301, 281, 221, 203, 137, 135, 128, 2482)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(206, 231, 225, 260, 298, 316, 348, 344, 314, 264, 261, 180, 3247)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(149, 197, 231, 286, 411, 416, 441, 418, 360, 303, 220, 137, 3569)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(182.5, 202.17, 227.67, 262.83, 336.83, 343.17, 350.83, 331.33, 290.5, 240.83, 216.0, 150.83)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(215, 228, 300, 294, 242, 243, 280, 308, 187, 199, 201, 222, 2919)","(126, 191, 304, 255, 363, 365, 436, 415, 355, 287, 130, 94, 3321)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(144, 200, 325, 282, 322, 291, 245, 291, 303, 214, 171, 142, 2930)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(106, 143, 239, 187, 283, 207, 228, 213, 189, 164, 133, 119, 2211)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(217, 202, 286, 308, 280, 297, 314, 371, 266, 269, 221, 230, 3261)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(135, 157, 302, 278, 381, 403, 443, 419, 368, 302, 138, 106, 3432)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(157.17, 186.83, 292.67, 267.33, 311.83, 301.0, 324.33, 336.17, 278.0, 239.17, 165.67, 152.17)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(222, 187, 239, 230, 278, 169, 252, 250, 229, 180, 235, 202, 2673)","(124, 185, 194, 348, 292, 369, 430, 393, 344, 262, 146, 55, 3142)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(176, 215, 233, 370, 284, 357, 261, 270, 274, 195, 162, 125, 2922)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(150, 172, 169, 257, 193, 355, 305, 141, 250, 107, 97, 86, 2282)","(152, 195, 195, 356, 250, 374, 434, 402, 339, 238, 127, 114, 3176)","(244, 202, 261, 284, 306, 216, 345, 340, 281, 212, 256, 185, 3132)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(96, 191, 211, 367, 344, 418, 426, 388, 340, 248, 184, 112, 3325)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(166.29, 192.43, 214.57, 316.0, 278.14, 322.57, 350.43, 312.0, 293.86, 206.0, 172.43, 125.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(262, 250, 261, 245, 272, 330, 326, 300, 259, 241, 225, 167, 3138)","(168, 177, 245, 349, 378, 427, 426, 409, 352, 279, 162, 83, 3455)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(221, 165, 212, 294, 234, 347, 302, 223, 282, 283, 174, 119, 2856)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(158, 137, 185, 220, 212, 301, 252, 151, 221, 217, 121, 104, 2279)","(190, 165, 200, 324, 367, 408, 417, 406, 347, 259, 164, 106, 3353)","(272, 254, 253, 266, 184, 338, 342, 344, 314, 276, 234, 167, 3244)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(187, 234, 285, 364, 390, 426, 421, 413, 338, 307, 182, 76, 3623)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(208.29, 197.43, 234.43, 294.57, 291.0, 368.14, 355.14, 320.86, 301.86, 266.0, 180.29, 117.43)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(252, 214, 238, 253, 242, 242, 329, 299, 265, 256, 236, 223, 3049)","(182, 143, 214, 321, 380, 384, 449, 415, 344, 191, 191, 155, 3369)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(197, 116, 174, 280, 317, 326, 359, 284, 281, 207, 205, 123, 2869)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(133, 91, 107, 217, 235, 249, 287, 212, 208, 116, 157, 97, 2109)","(190, 180, 206, 314, 361, 359, 430, 388, 347, 184, 200, 154, 3313)","(266, 192, 244, 264, 236, 263, 406, 353, 287, 235, 245, 234, 3225)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(164, 145, 288, 359, 406, 411, 444, 412, 353, 272, 238, 152, 3644)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(197.71, 154.43, 210.14, 286.86, 311.0, 319.14, 386.29, 337.57, 297.86, 208.71, 210.29, 162.57)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(216, 219, 253, 230, 276, 233, 290, 294, 273, 158, 288, 191, 2921)","(239, 219, 257, 205, 315, 362, 426, 407, 337, 267, 219, 66, 3319)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(178, 177, 187, 171, 258, 220, 259, 273, 276, 215, 219, 111, 2544)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(125, 116, 138, 145, 205, 243, 215, 189, 189, 146, 157, 119, 1987)","(233, 194, 205, 184, 298, 346, 438, 401, 312, 273, 212, 119, 3215)","(255, 266, 268, 266, 328, 300, 350, 336, 314, 209, 291, 230, 3413)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(255, 232, 278, 284, 382, 415, 445, 419, 366, 315, 278, 96, 3765)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(214.43, 203.29, 226.57, 212.14, 294.57, 302.71, 346.14, 331.29, 295.29, 226.14, 237.71, 133.14)"
"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(162, 180, 285, 208, 240, 259, 263, 287, 249, 252, 248, 225, 2858)","(249, 158, 202, 341, 332, 418, 446, 389, 356, 327, 207, 165, 3590)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(220, 126, 186, 286, 273, 315, 289, 248, 232, 260, 204, 191, 2830)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(222, 114, 177, 254, 231, 312, 270, 277, 195, 230, 146, 147, 2575)","(252, 162, 160, 356, 336, 423, 437, 413, 353, 320, 224, 194, 3630)","(232, 195, 288, 252, 257, 307, 346, 362, 314, 272, 269, 249, 3343)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(245, 195, 221, 347, 367, 416, 434, 389, 368, 338, 239, 181, 3740)","(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)","(226.0, 161.43, 217.0, 292.0, 290.86, 350.0, 355.0, 337.86, 295.29, 285.57, 219.57, 193.14)"
